video_id,comment_id,parent_comment_id,text,author,like_count,published_at,comment_type
z1bRlnyQeDk,Ugz-DPncFFyi2GC3s_d4AaABAg,,"I'm not, you are.",@midcitygym,0,2026-01-23T00:37:27Z,top
z1bRlnyQeDk,UgxsEDfslEVL26f2AeR4AaABAg,,Who's here,@ManuelSanchez-f2h,0,2026-01-20T21:56:10Z,top
z1bRlnyQeDk,UgxsEDfslEVL26f2AeR4AaABAg.ASDP9ye6ibAASDPVledv5e,UgxsEDfslEVL26f2AeR4AaABAg,Am here dude,@duanelawson626,0,2026-01-20T21:59:08Z,reply
z1bRlnyQeDk,UgxyPDbo3_pmCPLZYWR4AaABAg,,"I never had kids & this still hit me like a rogue asteroid & I don't even think it was nostalgia. Worthy throwback to the days when video ads had to be cinematic shorts to really impact.

I buy from JL anyway, they have some policies I approve of.",@RichardDastardly59,0,2026-01-20T14:54:29Z,top
z1bRlnyQeDk,UgxL84zs7hQOAD4MWCF4AaABAg,,oh my god,@SlowCarToChina,0,2026-01-19T17:27:03Z,top
z1bRlnyQeDk,UgxSJERn8kaBayO3k4l4AaABAg,,"As a 43 year old single man, totally I don't understand what's happening in the video. I pray to God to make a father of a child. T-T",@KINJG25,0,2026-01-19T06:00:32Z,top
z1bRlnyQeDk,Ugx31lvgB1IxfdYDb2p4AaABAg,,The best life is having no kids 😂,@FatLeonard84,0,2026-01-14T20:34:08Z,top
z1bRlnyQeDk,UgxJvW-qn0TaBgnzR6t4AaABAg,,"WOW, the worst John Lewis Christmas ad EVER. No money this year? Story, light, camera everything just awful. 
Gimme back the dragon, dogs and all the heartwarming ideas.",@lillylipps,0,2026-01-13T13:23:38Z,top
z1bRlnyQeDk,Ugzkr9rEaLY6BEm9I0N4AaABAg,,"Wait, is this what spurred the John Hamm vibing in the nightclub meme?",@WhatsUpGazpacho,0,2026-01-12T23:49:52Z,top
z1bRlnyQeDk,UgzmOchugaRcQlAYbFR4AaABAg,,Wish my dad was still around so I could hug him one more time 😢,@Murt71,0,2026-01-07T14:00:01Z,top
z1bRlnyQeDk,UgwBnUM8BjMTxSRW_Hd4AaABAg,,A couple of Doves and a back rub. Sorted!! Haha. Go on Dad.,@PeterHellicar,0,2026-01-06T14:52:27Z,top
z1bRlnyQeDk,UgyL9Mx14oad4PZgruB4AaABAg,,The DUMBEST advert ever and the most horrible song ever.🤮,@bambinaforever1402,0,2026-01-04T09:32:08Z,top
z1bRlnyQeDk,UgxhwiPmqwFUIOWu5WV4AaABAg,,W DAD AND SON,@alifxcd1900,0,2026-01-01T14:54:17Z,top
z1bRlnyQeDk,Ugxxmj2kCQyKIRLvlmB4AaABAg,,"I didn't think they made an ad this year . Completely missed this . Not Christmas style at all , that's probably why I didn't notice it",@fairycherub1,0,2025-12-29T02:12:54Z,top
z1bRlnyQeDk,UgzYZC23l4a7e15GcdZ4AaABAg,,Crying watching this. Makes me think of all the early ravers who died to drug overdoses and mental illness. Even now so many people lost in the past scene and not present with their children or lost their children completely. Our grandparents lost from the war and our parents brought up in the fallout. We got lost in music to escape the strict conservative regime and our children left to deal with brain damaged parents.,@Nicky-he9eg,0,2025-12-28T11:00:16Z,top
z1bRlnyQeDk,UgxLpjSASd8_bY-JKE54AaABAg,,"It's as simple as this: Lost ways for a communication between son and his dad. He (the son) found the solution: music!!! Well done.
Thanks to John Lewis as well. A very good job!",@wolf-dieterschellin6523,1,2025-12-27T19:04:45Z,top
z1bRlnyQeDk,UgxLpjSASd8_bY-JKE54AaABAg.ARFITZ__a3dARJHkBWNZnn,UgxLpjSASd8_bY-JKE54AaABAg,"That’s exactly what I got from it.
Son loves dad & found a way to show it",@TayWoode,0,2025-12-29T08:15:23Z,reply
z1bRlnyQeDk,UgwuWahPzLUL1uYn7m54AaABAg,,"🥲🥲🥲 ❤ I don't know how they do it, every year another moving masterpiece.
Bravo John Lewis 👏",@BlueVelvetHorse,0,2025-12-27T18:39:30Z,top
z1bRlnyQeDk,Ugx-6Al34R0unut-1SJ4AaABAg,,DILF,@Danniidude,0,2025-12-26T10:20:31Z,top
z1bRlnyQeDk,UgzLjQSBOd7Qo44tuDJ4AaABAg,,"My kid allready have 2 years and half, last night for x más we played together and was my best B2B of all times!
Im trying to be hard but i Cant stop crying. The first time i saw it i went to the bed w him for a really big hug",@luisjavieremmanuelprieto3371,0,2025-12-25T16:26:54Z,top
